Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
4-[4-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CN3CCOCC3)C=C2)=CS1,-1.52,G1,1.4587000000000003,91.66270000000004,6.0,1.0,8.0,5.0,2.0,1.0,1.0,3.0,89.7,144.44824971800475,1.7019842532709983
4-[3-[(propan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,CC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.56,G1,1.7263000000000002,89.56170000000003,6.0,2.0,9.0,6.0,2.0,0.0,0.0,2.0,106.32999999999998,139.86455620838134,2.3621300543913555
4-[3-[(butan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33,G1,2.1164,94.17870000000003,6.0,2.0,9.0,7.0,2.0,0.0,0.0,2.0,106.32999999999998,146.2294983227779,2.310179359519394
4-[3-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,NS(=O)(=O)C1=CC(C(=O)C2=CC(CN3CCOCC3)=CC=C2)=CS1,-1.92,G1,1.4587000000000003,91.66270000000004,6.0,1.0,8.0,5.0,2.0,1.0,1.0,3.0,89.7,144.44824971800475,1.773588339295361
"3-[[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl]amino]-N-methylbenzamide",CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC(OC)=C(OC)C=C2)=C1,-1.85,G1,1.8342,104.58160000000004,5.0,3.0,7.0,9.0,2.0,0.0,0.0,2.0,88.69000000000001,158.60775545065923,1.7905902034764278
"5-(ethylaminomethyl)thieno[3,2-d]furan-2-sulfonamide",CCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.04,G1,1.2512,62.84490000000002,5.0,2.0,7.0,4.0,2.0,0.0,0.0,2.0,85.32999999999998,97.29311530194616,2.332815678885104
"5-[(2-methylpropylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33,G1,1.8873,72.00890000000003,5.0,2.0,7.0,5.0,2.0,0.0,0.0,2.0,85.32999999999998,110.02299953073936,2.1265809201448147
"5-[(2-ethoxyethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92,G1,1.2678,73.66390000000003,6.0,2.0,8.0,7.0,2.0,0.0,0.0,2.0,94.56,115.13654476024624,1.9727528173586568
"3-[[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl]amino]benzamide",COC1=C(OC)C=C(CCNC(=O)CNC2=CC(C(N)=O)=CC=C2)C=C1,-2.69,G1,1.5735,99.7093,5.0,3.0,7.0,9.0,2.0,0.0,0.0,2.0,102.68,152.03284184966734,1.785666416716322
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl dihydrogen phosphate",OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43,G1,1.5488,87.03780000000003,4.0,3.0,9.0,5.0,2.0,1.0,1.0,3.0,116.17,142.8267980918912,2.064951203180156
"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",NS(=O)(=O)C1=CC2=C(O1)SC(CNCC1=CC=CC=N1)=C2,-1.33,G1,1.8265000000000005,80.24490000000003,6.0,2.0,8.0,5.0,3.0,0.0,0.0,3.0,98.22,125.20491537456012,1.6680720042423234
[2-(2-hydroxyethyl-methylamino)-2-oxoethyl] benzoate,CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09,G1,0.2940999999999991,61.44730000000004,4.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,66.84,99.61171265787044,2.411328611781732
"5-fluoro-1-[(4-methylphenyl)methyl]pyrimidine-2,4-dione",CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.92,G1,1.03242,61.561700000000016,3.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,54.86,96.35622860585632,2.363540419335311
"1-[(2,4-dichlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",O=C1NC(=O)N(CC2=C(Cl)C=C(Cl)C=C2)C=C1F,-3.94,G1,2.0308,66.8447,3.0,1.0,7.0,2.0,2.0,0.0,0.0,2.0,54.86,110.59781894522308,2.4305265044956035
N-[4-(acridin-9-ylamino)-3-methylaminophenyl]methanesulfonamide,CNC1=C(NC2=C3C=CC=CC3=NC3=C2C=CC=C3)C=CC(NS(C)(=O)=O)=C1,-2.94,G1,4.544800000000003,116.98690000000002,5.0,3.0,7.0,5.0,4.0,0.0,0.0,4.0,83.12,163.21172104201037,1.8513672623370376
2-[(2-aminoacetyl)amino]-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N-methylacetamide,CN(C(=O)CNC(=O)CN)C1=C(C(=O)C2=C(Cl)C=CC=C2)C=C(Cl)C=C1,-2.33,G1,2.2620999999999998,101.8106,4.0,2.0,8.0,6.0,2.0,0.0,0.0,2.0,92.5,160.4188353166594,2.353305732763188
2-amino-2-(4-hydroxyphenyl)acetic acid,NC(C(=O)O)C1=CC=C(O)C=C1,-0.53,G1,0.4766,42.671000000000014,3.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,83.55000000000001,69.25116764973869,2.8925610901856844
"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65,G3,-0.3936999999999994,57.32180000000001,6.0,2.0,9.0,1.0,1.0,0.0,1.0,2.0,114.53000000000002,96.68106030297945,2.7116001028609293
"1,2-di(phenyl)ethane-1,2-dione",O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,-2.8,G1,2.752200000000001,61.54500000000003,2.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,34.14,93.54142575444176,2.278573274768037
2-acetamido-4-methylpentanoic acid,CC(=O)NC(CC(C)C)C(=O)O,-1.13,G1,0.6218000000000001,44.69550000000002,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,66.4,71.96098596449738,4.044711483745026
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)disulfanylpropanoic acid,NC(CSSCC(N)C(=O)O)C(=O)O,-3.31,G3,-0.8083999999999993,56.1384,6.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,126.64,88.80143683539772,3.46817939585112
1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COC1=C(CC(C)NC(C)CC2=C(OC)C=CC=C2)C=CC=C1,-2.0,G1,3.8556000000000026,95.45570000000006,3.0,1.0,3.0,8.0,2.0,0.0,0.0,2.0,30.49,139.1849868833557,1.928614586902295
"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-",CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2C(O)C=CC3C1C5,-2.22,G1,3.071500000000001,106.68580000000009,4.0,1.0,4.0,3.0,2.0,1.0,4.0,6.0,41.93000000000001,164.93603293343227,1.4520691118503986
3-o-Ethylmorphine,CCOC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5C)C=C1,-0.82,G1,1.8912,87.08080000000004,4.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0,41.93,136.24388084176485,1.7782656164724595
4-chloro-N-(4-chlorophenyl)sulfonylbenzenesulfonamide,O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48,G1,2.6606000000000005,80.41130000000001,4.0,1.0,9.0,4.0,2.0,0.0,0.0,2.0,80.31,132.16644374776254,2.3499183916965287
"4-amino-N-(4-methyl-1,3-thiazol-2-yl)benzenesulfonamide",CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.91,G4,1.83452,68.5139,5.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,85.08,103.36397946435146,2.2767262836744524
"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3,G1,1.2695999999999998,54.97760000000003,3.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,71.44,89.80222586042495,2.446514288921517
1-(3-methoxyphenyl)-~{N}-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COC1=CC=CC(CC(C)NC(C)CC2=C(OC)C=CC=C2)=C1,-3.0,G1,3.8556000000000026,95.45570000000006,3.0,1.0,3.0,8.0,2.0,0.0,0.0,2.0,30.49,139.18498688335563,1.89828866340062
Dihydroneopine,COC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.0,G1,1.7251,82.55780000000004,4.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,41.93,130.5685417595525,1.7951472054856976
2-(ethylsulfanylcarbothioylamino)butanedioic acid,CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38,G1,0.5419,57.54230000000001,4.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,86.63000000000001,90.87216787486696,4.156857495504796
"2,5-dihydroxy-2-methyl-5-propan-2-ylhexanedioic acid",CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69,G1,0.0738999999999999,54.91720000000003,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,115.06000000000002,93.5237092662706,4.704210119631464
2-(1-hydroxy-1-oxopropan-2-yl)sulfanylcarbothioylsulfanylpropanoic acid,CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41,G1,1.6838999999999995,61.975600000000014,5.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,74.6,95.44541571662414,3.987170961206639
4-(Carboxysulfanyl)-3-phenylbutanoic acid,O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.24,G1,2.656100000000001,61.918600000000026,3.0,2.0,5.0,5.0,1.0,0.0,0.0,1.0,74.6,97.29073542132484,2.7073858647999223
2-(2-methyl-5-nitroimidazol-1-yl)ethanol,CC1=NC=C(N1CCO)[N+](=O)[O-],-1.21,G5,0.0920199999999998,40.704200000000014,5.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,81.19,68.61221882593873,3.032858934158134
"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(Cl)=NC(NC(C)C)=N1,-3.76,G5,1.7770999999999997,57.75940000000002,5.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,62.73,88.3180482284173,2.831956367804246
Benzil dioxime,ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9,G1,2.743400000000001,69.53100000000003,4.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,65.18,104.50557102942244,2.4549168037639224
7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,NC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.32,G1,1.3209999999999995,83.58470000000003,5.0,2.0,7.0,3.0,2.0,2.0,2.0,4.0,88.56,130.46815733491766,1.9645465736520995
1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41,G1,1.5816999999999997,88.45700000000002,5.0,2.0,7.0,4.0,2.0,2.0,2.0,4.0,74.57,137.0430709359096,1.8955391711345335
7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CC1(N)CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.62,G1,1.7110999999999998,88.20170000000002,5.0,2.0,7.0,3.0,2.0,2.0,2.0,4.0,88.56,136.8330994493143,1.9279943214753128
7-(3-amino-3-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CC1(N)CN(C2=C(Cl)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.33,G1,2.3645000000000005,93.21170000000002,5.0,2.0,8.0,3.0,2.0,2.0,2.0,4.0,88.56,147.13636567619596,2.001397573121141
"5-amino-7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1(N)CN(C2=C(F)C3=C(C(=O)C(C(=O)O)=CN3C3CC3)C(N)=C2F)C1,-4.38,G1,1.4324,92.57210000000003,6.0,3.0,9.0,3.0,2.0,2.0,2.0,4.0,114.58,146.33852554925323,2.067858121955095
N-(phenylmethyl)-7H-purin-6-amine,C1=CC=C(CNC2=NC=NC3=C2N=CN3)C=C1,-3.6,G3,1.9649999999999996,65.45240000000001,4.0,2.0,5.0,3.0,3.0,0.0,0.0,3.0,66.49000000000001,97.95307051915468,1.835032919816936
"7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27,G1,1.4601,83.54270000000002,5.0,2.0,8.0,3.0,2.0,2.0,2.0,4.0,88.56,134.63369273784392,2.037331460979619
N-(furan-2-ylmethyl)-7H-purin-6-amine,C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95,G1,1.5579999999999996,57.71840000000002,5.0,2.0,6.0,3.0,3.0,0.0,0.0,3.0,79.63,90.74739978323151,1.8609258364659544
"7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1(N)CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.64,G1,1.8502,88.15970000000002,5.0,2.0,8.0,3.0,2.0,2.0,2.0,4.0,88.56,140.9986348522405,2.001397573121141
"1-cyclopropyl-6,8-difluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",CNC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.31,G1,1.7208,88.41500000000002,5.0,2.0,8.0,4.0,2.0,2.0,2.0,4.0,74.57,141.20860633883584,1.9688466703673235
"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",CCN1C=C(C(=O)O)C(=O)C2=C1C=C1OCOC1=C2,-4.38,G3,1.4483,66.96430000000002,5.0,1.0,6.0,2.0,2.0,0.0,1.0,3.0,77.76,107.34099283412854,2.4291003376651457
propan-2-yl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48,G1,3.903500000000003,80.14300000000004,3.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,35.53,119.05627501106596,2.292195189286471
"ethyl 5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate",CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2,G1,2.7695000000000016,78.29750000000004,4.0,0.0,4.0,4.0,2.0,0.0,1.0,3.0,48.3,122.89298231001209,1.8989274763280992
"6-methoxy-3,3,12-trimethylchromeno[5,6-b][1,8]naphthyridin-7-one",COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(N=CC=C1)N2C,-3.96,G1,3.2795000000000014,94.78300000000004,5.0,0.0,5.0,1.0,3.0,0.0,1.0,4.0,53.35,138.691772805576,2.26222236384949
"5,6-dihydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03,G1,1.9838,74.52600000000001,3.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,86.79,115.42720648687347,2.3344933712663583
6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35,G1,-0.1270000000000002,81.62690000000003,7.0,5.0,8.0,9.0,0.0,1.0,1.0,1.0,128.48000000000002,135.95801922730246,2.131426499285343
"(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate",CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,G1,0.2630999999999993,86.24390000000004,7.0,5.0,8.0,10.0,0.0,1.0,1.0,1.0,128.48000000000002,142.32296134169906,2.0895668285612423
6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,G1,0.6531999999999996,90.86090000000004,7.0,5.0,8.0,11.0,0.0,1.0,1.0,1.0,128.48000000000002,148.68790345609568,2.0514169645913114
8-methyl-2-morpholin-4-yl-7-phenylmethoxychromen-4-one,CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16,G1,3.5170200000000023,101.02700000000006,5.0,0.0,5.0,4.0,3.0,1.0,1.0,4.0,51.91,151.30724644341657,1.6723520053530232
8-methyl-2-morpholin-4-yl-7-(pyridin-2-ylmethoxy)chromen-4-one,CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45,G1,2.912020000000001,98.82200000000006,6.0,0.0,6.0,4.0,3.0,1.0,1.0,4.0,64.80000000000001,150.5268944243631,1.6723520053530232
"3,3-diethyl-1-(hydroxymethyl)piperidine-2,6-dione",CCC1(CC)CCC(=O)N(CO)C1=O,-3.96,G1,0.8916,51.18780000000003,3.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,57.61000000000001,83.89501052635674,2.925753651935004
"5,5-diethyl-1-(hydroxymethyl)-1,3-diazinane-2,4,6-trione",CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93,G1,-0.1789999999999999,50.48550000000002,4.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,86.71000000000001,87.24145269561193,3.122517342317562
"2-[2-(2-aminopurin-9-yl)ethyl]propane-1,3-diol",NC1=NC2=C(C=N1)N=CN2CCC(CO)CO,-0.3,G1,-0.6006000000000002,62.01400000000002,7.0,3.0,7.0,5.0,2.0,0.0,0.0,2.0,110.08,97.94421227506912,2.15511014948993
"8-(4-hydroxybutyl)-4H-thieno[3,2-c][1]benzoxepin-10-one",O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92,G1,3.186500000000001,78.54930000000003,4.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,46.53,121.3819832105696,1.9057015899383012
N-naphthalen-2-yl-2-sulfanylacetamide,O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34,G1,2.708100000000001,66.43070000000003,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,29.1,93.70940282707892,2.3428308374003253
"5,5-di(ethenyl)-1,3-diazinane-2,4,6-trione",C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06,G1,-0.2892,44.5084,3.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,75.27000000000001,74.49309927805545,3.1500737167308075
"5-ethenyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,G1,0.1807999999999999,49.149400000000014,3.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,75.27000000000001,81.54764442463632,3.1707977044488684
"5-ethenyl-5-(2-methylpropyl)-1,3-diazinane-2,4,6-trione",C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12,G1,0.5709000000000001,53.76640000000002,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,75.27000000000001,87.91258653903294,3.04937213599778
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl butanoate",CCCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-4.68,G3,2.782800000000001,94.90870000000004,4.0,1.0,6.0,6.0,2.0,1.0,1.0,3.0,75.71000000000001,151.31001047065425,1.972696317413568
4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,NC1=NC(=O)N(C2CCC(CO)O2)C=C1,-0.43,G1,-0.5046000000000006,53.13920000000002,6.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,90.37,86.30874176519849,2.204299752254942
"(5-acetyloxy-11-carbamoyl-5,6-dihydrobenzo[b][1]benzazepin-6-yl) acetate",CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55,G1,3.1254000000000017,93.62040000000005,5.0,1.0,7.0,2.0,2.0,0.0,1.0,3.0,98.93,149.84864209916918,2.3227643978705865
Methyl N-(dichloroacetyl)threoninate,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,G1,-0.1712999999999999,51.121500000000026,4.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,75.63,91.316121533371,4.384119235162838
"2-[(2,2-dichloroacetyl)amino]-3-hydroxypropanoic acid",O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03,G1,-0.6481999999999994,42.14630000000001,3.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,86.63000000000001,78.26692582726692,4.031533536861353
ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.24,G3,3.5150000000000023,75.54800000000004,3.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,35.53,112.69133289666937,2.334285128814113
propyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.82,G1,3.9051000000000022,80.16500000000005,3.0,0.0,3.0,5.0,2.0,0.0,0.0,2.0,35.53,119.05627501106596,2.2464486291218235
butyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.53,G1,4.295200000000004,84.78200000000005,3.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,35.53,125.42121712546258,2.158171091746875
2-hydroxyethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33,G1,2.487400000000001,76.95980000000003,4.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,55.760000000000005,117.48556664886536,2.246448629121824
tert-butyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5,G1,4.293600000000003,84.76000000000005,3.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,35.53,125.42121712546258,2.278401160563793
pentyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-6.97,G1,4.685300000000004,89.39900000000007,3.0,0.0,3.0,7.0,2.0,0.0,0.0,2.0,35.53,131.7861592398592,2.0731956129828286
2-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31,G1,2.875900000000001,81.55480000000004,4.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,55.760000000000005,123.85050876326196,2.196246882484603
3-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC2=CC=C(C(C)C(=O)OCCCO)C=C2C=C1,-3.4,G1,2.8775000000000013,81.57680000000005,4.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,55.760000000000005,123.85050876326198,2.158171091746876
hexyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.54,G1,5.075400000000005,94.01600000000006,3.0,0.0,3.0,8.0,2.0,0.0,0.0,2.0,35.53,138.15110135425576,1.9935040606640275
heptyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.12,G1,5.465500000000006,98.63300000000008,3.0,0.0,3.0,9.0,2.0,0.0,0.0,2.0,35.53,144.51604346865236,1.9199712611117568
2-oxopropyl 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OCC(C)=O)C=CC2=C1,-4.65,G1,3.084100000000001,80.55500000000004,4.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,52.6,123.21779711110972,2.214435928190299
hex-3-ynyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCC#CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.33,G1,4.298600000000004,92.55800000000006,3.0,0.0,3.0,5.0,2.0,0.0,0.0,2.0,35.53,137.15032674611504,2.04741508023448
"2,3-dihydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate",COC1=CC=C2C=C(C(C)C(=O)OCC(O)CO)C=CC2=C1,-2.62,G1,1.8483,82.96660000000003,5.0,2.0,5.0,6.0,2.0,0.0,0.0,2.0,75.99000000000001,128.64474251545798,2.1380047637226074
(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07,G1,3.798600000000003,93.26980000000005,4.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,55.760000000000005,141.93950395292256,1.7447506733312723
"[5-(1,2-dihydroxyethyl)-2,2-dimethyl-3~{a},5,6,6~{a}-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] octanoate",CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17,G1,1.4882999999999995,85.04660000000005,7.0,2.0,7.0,9.0,0.0,2.0,2.0,2.0,94.45000000000002,142.77083307358018,1.893899928601928
(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3=O)C=CC2=C1,-5.59,G1,4.006800000000004,92.27000000000004,4.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,52.6,141.30679230077033,1.756403692332282
2-(6-Methoxy-2-naphthyl)propionic acid (e)-3-hexenyl ester,CCC=CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.36,G1,4.851400000000004,93.92200000000008,3.0,0.0,3.0,7.0,2.0,0.0,0.0,2.0,35.53,137.46149832207152,2.033571515141318
"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98,G1,2.0222,94.28180000000005,6.0,1.0,6.0,4.0,2.0,2.0,2.0,4.0,74.22000000000001,151.1607632584071,1.4724708779133906
"1,3-bis(4-ethoxyphenyl)urea",CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44,G1,4.128000000000002,87.86340000000004,3.0,2.0,5.0,6.0,2.0,0.0,0.0,2.0,59.59,129.80154482381766,1.8866740985974004
