name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
difencloxazine,1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,6.231278344671202,0.06064145565633727,0.37879271170915285,0.9565217391304348,10.014108132902297,0.0,0.0,54.06550936946378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
diflorasone-diacetate,1,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,17.25417721913528,0.008918782018980886,0.45769042570645413,1.1428571428571428,9.439878167488024,5.783244946364939,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
difluprednate,1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,17.24785822627949,0.014788350461601318,0.45769065698785155,1.2222222222222223,9.440384533181092,5.783244946364939,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dimemorfan,1,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,2.649835128495843,0.536736111111111,0.302746087250288,1.2105263157894737,9.521032126731601,0.0,0.0,36.60419594293384,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dimeprozan,1,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,6.0277827380952385,0.8474450953220796,0.4967406676468077,1.0454545454545454,9.926803302758792,0.0,0.0,24.27512131221871,0.0,5.573104530069267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dimesone,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,16.940695940413203,0.004556353405559488,0.3897140415163253,1.2857142857142858,9.431273072218815,0.0,0.0,32.42033623597502,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dimetacrine,1,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,2.4994212962962963,0.06074865362811788,0.3409374709909818,0.8636363636363636,9.734651047134912,0.0,0.0,50.245676810150904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinazafone,1,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,12.825919044729922,0.14751469723691923,0.31363842958914623,1.12,10.008486352642167,5.907179729351506,0.0,54.084815446208324,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doliracetam,1,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,12.616531557067272,0.08414658919123186,0.3681205287557905,1.05,9.926805905623295,11.814359458703011,0.0,48.53093654769288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dosulepin,1,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,2.406296296296296,1.0537770061728393,0.3090916887314984,1.0,9.934120357376893,0.0,0.0,48.54058958606515,0.0,5.573104530069267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doxefazepam,1,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,14.236814137692113,0.023216726505417062,0.3945177338260214,1.2083333333333333,9.994347122046836,6.22790117073487,0.0,23.733674027155736,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doxenitoin,1,O=C1NCNC1(c1ccccc1)c1ccccc1,12.323526077097506,9.259259259231101e-05,0.34127806061938576,0.8333333333333334,9.828026158334506,0.0,0.0,60.6636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doxibetasol,1,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,16.826559429327283,0.03744354686318996,0.3897124159209623,1.2962962962962963,9.443657836355678,0.0,0.0,25.496599036284397,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drocinonide,1,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,17.225171682098768,0.06076278659611978,0.389738396219154,1.1612903225806452,9.417174328186404,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dulozafone,1,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,13.036837095183957,0.013918589555163452,0.39504430393346734,0.9642857142857143,10.00639468066569,5.907179729351506,0.0,35.33461391738825,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enpiprazole,1,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,6.272949075678972,0.8484351262313928,0.3677639570320829,1.1428571428571428,10.180264827649632,0.0,5.098681808301038,23.733674027155736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enprazepine,1,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,4.3649139424288235,0.9579714663643235,0.36663163359796885,1.0,9.959442652004192,0.0,0.0,49.04350516282977,0.0,5.573104530069267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eprobemide,1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,11.819277053413957,0.04292207315024732,0.3787927403546377,1.263157894736842,10.184370606095193,0.0,0.0,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
eptazocine,1,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,9.711770045981355,0.265625,0.5079556599422828,1.411764705882353,9.661967694361067,0.0,0.0,12.990104268152233,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eterobarb,1,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,12.976316609977324,0.22247567082388509,0.3637064519400431,0.9130434782608695,9.741075556974568,0.0,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethotoin,1,CCN1C(=O)NC(c2ccccc2)C1=O,11.790003779289494,0.17249999999999965,0.3245678473824643,1.2666666666666666,10.080279805258085,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethyl-chloride,1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,14.33942043020912,0.10311639161837638,0.4640028866906979,1.28,9.998745672931422,6.041840829147961,0.0,23.733674027155736,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
etizolam,1,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,6.422342660829763,0.5042210726883347,0.2758196589782478,1.2173913043478262,10.034375844594386,0.0,0.0,36.723778295307966,0.0,5.001081976687867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
etrabamine,1,CNC1CCc2ncsc2C1,4.316241496598639,0.683287037037037,0.31662643378113453,1.7272727272727273,9.979907763168612,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
etryptamine,1,CCC(N)Cc1c[nH]c2ccccc12,5.941308578987151,0.2724130763416477,0.3608890392813215,1.3571428571428572,10.042474069889206,0.0,0.0,25.122838405075452,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fenaclon,1,O=C(CCCl)NCCc1ccccc1,11.037708175862939,0.024010298563870602,0.3557353821464976,1.2857142857142858,10.146720236339805,5.907179729351506,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fenadiazole,1,O=C1C=CC=C/C1=C1/NN=CO1,11.209814814814816,0.07824074074074017,0.42555025614346714,1.3333333333333333,10.078691022625447,12.283760575764969,0.0,12.152040213667762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fezolamine,1,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,4.85182634164777,0.9353642290249432,0.30933087775649376,0.8695652173913043,10.020580914591822,0.0,5.098681808301038,60.6636706846161,0.0,22.384282469939446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletazepam,1,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,14.162230961829176,0.0893799603174601,0.4054227167469087,1.0833333333333333,9.994305027530778,0.0,13.171245143024459,23.733674027155736,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluanisone,1,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,12.917118673216919,0.08116471221179045,0.49458625454931054,1.0384615384615385,10.06487381487917,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flucindol,1,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,13.707503779289492,0.4451908541194258,0.3557670588707388,1.2777777777777777,9.906744834173123,0.0,0.0,0.0,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluciprazine,1,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,13.040481875848588,0.20998627480946364,0.3893824784913046,1.1153846153846154,9.851269763469213,0.0,0.0,12.341255941781654,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
fludiazepam,1,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,14.083308767951625,0.021362433862434083,0.313199903663191,1.1904761904761905,9.996279274552997,5.907179729351506,0.0,23.733674027155736,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flumethasone(flumetasoneanddiflorasone),1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,16.865729954018644,0.04087480053749948,0.3897123822878491,1.2758620689655173,9.440344930334145,0.0,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flumethasone21pivalate(flumetasone-pivalate),1,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,17.148977071659697,0.02581412225566737,0.4571539281626371,1.2,9.440325072254229,5.783244946364939,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flunisolide,1,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,15.445723261526831,0.12485827664399052,0.3927606498806191,1.2580645161290323,9.455625184717567,0.0,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flunisolide-acetate,1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,15.571675970434086,0.16117488662131607,0.45773956985611775,1.2352941176470589,9.455605798696993,5.783244946364939,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluocinolone,1,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,16.78409730095742,0.021625199462500078,0.38971236826129546,1.206896551724138,9.440677927508691,0.0,0.0,12.999757306524504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluocinolone-acetonide,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,17.1397550154321,0.05497716679264375,0.38971236679856,1.21875,9.440299659337027,0.0,0.0,12.999757306524504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluocortin-butyl,1,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,15.394688315265515,0.01939339779121485,0.4599545251915652,1.28125,9.46104195315947,5.783244946364939,0.0,40.19179052852239,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fluocortolone,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,15.19381424792139,0.04843065003779312,0.39276246054863323,1.3333333333333333,9.461160466178763,0.0,0.0,26.847231705905752,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluorometholone,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,16.87281415343915,0.0015315570672713719,0.389712414276755,1.2962962962962963,9.430277597779396,0.0,0.0,25.496599036284397,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluperlapine,1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,13.687120947935341,0.22575591038884646,0.35352776659120366,0.9565217391304348,9.989797970701243,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluperolone(fluperolone-acetate),1,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,16.960711689404867,0.09290225812547237,0.4547183445259441,1.2580645161290323,9.44323119700057,5.783244946364939,0.0,18.572861836593773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluprednidene,1,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,16.82939586482741,0.12838978647014354,0.38971218876834984,1.3571428571428572,9.443742889238056,0.0,0.0,25.151797520192268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluprednisolone,1,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,15.12961356764928,0.1305064247921386,0.3927606668087274,1.3703703703703705,9.456245011514403,0.0,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluprednisolone-valerate,1,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,15.456226223794037,0.15049928786941802,0.45031864751645334,1.303030303030303,9.45574970421672,5.783244946364939,0.0,33.26805332883176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluradoline,1,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,13.488157339343758,0.25080464747627396,0.4560705226988522,1.1428571428571428,10.125879115859373,0.0,0.0,18.19910120538483,0.0,10.981156620723928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
flurandrenolide(fludroxycortide),1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,15.479612150415718,0.04570572646082183,0.39277281661883695,1.2580645161290323,9.44727203076709,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluspiperone,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,13.288104939268058,0.014940159189122282,0.339079825752675,0.9666666666666667,9.85251530945244,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flutoprazepam,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,14.303425794700598,0.016554232804232516,0.30985478542278855,1.1666666666666667,9.993229393119279,5.907179729351506,0.0,23.733674027155736,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
furfenorex,1,CC(Cc1ccccc1)N(C)Cc1ccco1,5.362854780801209,0.5023148148148148,0.4679942441712934,1.1176470588235294,10.066029800921086,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galantamine,1,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,9.97286643361048,0.008379629629629015,0.49285727245768285,1.4285714285714286,9.6885836730796,0.0,0.0,18.218407282129373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gamfexine,1,CN(C)CCC(c1ccccc1)C1CCCCC1,2.328305933484505,0.7721296296296295,0.3093774626194286,1.0555555555555556,9.75103778213176,0.0,0.0,49.59430021108608,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guanoxyfen,1,N=C(N)NCCCOc1ccccc1,6.919757485179563,0.004362139917695851,0.49353089462037775,1.3571428571428572,10.330857814622874,0.0,0.0,18.19910120538483,5.409283605791522,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
halazepam,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,12.88216785661651,0.15447042705971303,0.40595115917545976,1.125,9.999873079655213,5.907179729351506,13.171245143024459,41.932775232540564,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halometasone,1,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,16.98708797871,0.03606964390694478,0.38971237431404065,1.3,9.440166761315893,0.0,0.0,25.448414289613762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heptabarb,1,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,12.146017573696145,0.3787499999999999,0.32765069982773903,1.1111111111111112,9.727972247727621,11.814359458703011,0.0,19.420578929450514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hepzidine,1,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,6.686851851851852,0.09565381708238818,0.3654380752631509,0.8260869565217391,9.9603356301234,0.0,0.0,48.53093654769288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
homochlorcyclizine,1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,6.073103763331336,0.31015432098765405,0.30504778279247785,0.8181818181818182,9.966070973625929,0.0,0.0,54.06550936946379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
homofenazine(homophenazine),1,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,13.34909557227531,0.18621395855411826,0.41598698505793,0.8387096774193549,10.12042606197264,0.0,13.171245143024459,23.894619086314336,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrocortisone-acetate,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,12.870042992779961,0.04129317313345049,0.4577419270681255,1.206896551724138,9.451036748913182,5.783244946364939,0.0,19.420578929450514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrocortisone-buteprate,1,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,13.698703707065674,0.0035551414474570553,0.45749549379172455,1.0857142857142856,9.45057790961624,5.783244946364939,0.0,33.26805332883176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrocortisone-butyrate,1,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,13.074301779628033,0.032450842991517126,0.4503187732557486,1.1935483870967742,9.450595946193486,5.783244946364939,0.0,26.344316129141138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydromorphone,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,12.492664399092972,0.1724537037037035,0.5042464427919625,1.4285714285714286,9.515167103719918,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydroxypethidine,1,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,12.416110166288737,0.17249999999999965,0.5079557687348304,1.4210526315789473,9.724892180061568,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
icometasone-enbutate,1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,13.828857398171746,0.07987098324803998,0.45769042569924234,1.2222222222222223,9.452755111519176,5.783244946364939,0.0,39.344073435665635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iminophenimide,1,CCC1(c2ccccc2)NCC(=O)NC1=O,11.963707482993197,0.17507369614512447,0.29340865930848214,1.25,9.846812405844084,5.907179729351506,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
indalpine,1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,3.431349939475841,0.9212150415721843,0.3608900759615902,1.1176470588235294,9.912100590610267,0.0,0.0,18.19910120538483,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intriptyline,1,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,3.214528533635676,0.7691702884857645,0.29851448438382533,0.8636363636363636,9.932333088088404,0.0,0.0,72.52384539907193,0.0,17.72514474373703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
